timestamp,load,ghi,wind
2026-04-20 04:00:00,1247.2744467014536,5.8584599093964895,2.222697969981865
2026-04-20 05:00:00,1094.3918445046163,5.0876902965836575,2.5206386639779415
2026-04-20 06:00:00,906.5676561990208,4.379093082395581,2.9193953882637205
2026-04-20 07:00:00,904.110862740707,3.7809579959669133,3.3917935310557707
2026-04-20 08:00:00,1103.7907248508982,3.334046954972798,3.9056399395976586
2026-04-20 09:00:00,1075.7409530326763,3.068816208301573,4.425916830318592
2026-04-20 10:00:00,898.9530965278915,3.0033407930243468,4.917168192914155
2026-04-20 11:00:00,1211.5601184738882,3.1420827504890227,5.345916058854722
2026-04-20 12:00:00,1299.624275947992,3.4755870455763107,5.6829419696157935
2026-04-20 13:00:00,1550.837051163829,3.9811259117179154,5.905278166340651
2026-04-20 14:00:00,1658.494131639193,4.624247710628766,5.9977728046504355
2026-04-20 15:00:00,1585.901804197645,5.361124754522112,5.954122527798951
2026-04-20 16:00:00,1648.635177968472,6.141540090603511,5.777302030018134
2026-04-20 17:00:00,2111.7243899030136,6.9123097034163425,5.479361336022058
2026-04-20 18:00:00,2411.2778708740166,7.620906917604419,5.0806046117362795
2026-04-20 19:00:00,2068.8724234565498,8.219042004033088,4.608206468944229
2026-04-20 20:00:00,2171.880926577517,8.665953045027202,4.094360060402342
2026-04-20 21:00:00,2014.4318806027002,8.931183791698427,3.574083169681408
2026-04-20 22:00:00,2273.37361049492,8.996659206975654,3.082831807085844
2026-04-20 23:00:00,1640.3368083540079,8.857917249510976,2.6540839411452772
2026-04-21 00:00:00,1506.347016531489,8.52441295442369,2.3170580303842074
2026-04-21 01:00:00,1742.1945863203755,8.018874088282084,2.0947218336593494
2026-04-21 02:00:00,1505.1378727180575,7.375752289371235,2.0022271953495645
2026-04-21 03:00:00,1280.4217518135783,6.63887524547789,2.045877472201048
2026-04-21 04:00:00,1157.008732419838,5.8584599093964895,2.222697969981865
2026-04-21 05:00:00,1158.051881389107,5.0876902965836575,2.5206386639779415
2026-04-21 06:00:00,925.1426501517512,4.379093082395581,2.9193953882637205
2026-04-21 07:00:00,773.279445682025,3.7809579959669133,3.3917935310557707
2026-04-21 08:00:00,793.9468248681208,3.334046954972798,3.9056399395976586
2026-04-21 09:00:00,1106.857306874747,3.068816208301573,4.425916830318592
2026-04-21 10:00:00,978.3800079286323,3.0033407930243468,4.917168192914155
2026-04-21 11:00:00,970.3975524419764,3.1420827504890227,5.345916058854722
2026-04-21 12:00:00,1344.3481264871016,3.4755870455763107,5.6829419696157935
2026-04-21 13:00:00,1575.4324854131369,3.9811259117179154,5.905278166340651
2026-04-21 14:00:00,1878.2630527792278,4.624247710628766,5.9977728046504355
2026-04-21 15:00:00,1887.5731161158226,5.361124754522112,5.954122527798951
2026-04-21 16:00:00,1917.0134262849901,6.141540090603511,5.777302030018134
2026-04-21 17:00:00,2222.6613701799606,6.9123097034163425,5.479361336022058
2026-04-21 18:00:00,2361.8629819938647,7.620906917604419,5.0806046117362795
2026-04-21 19:00:00,2307.282128249378,8.219042004033088,4.608206468944229
2026-04-21 20:00:00,2322.1157632473078,8.665953045027202,4.094360060402342
2026-04-21 21:00:00,2338.160646043373,8.931183791698427,3.574083169681408
2026-04-21 22:00:00,2216.0218637056023,8.996659206975654,3.082831807085844
2026-04-21 23:00:00,2153.703020531925,8.857917249510976,2.6540839411452772
2026-04-22 00:00:00,1822.7741847580885,8.52441295442369,2.3170580303842074
2026-04-22 01:00:00,1643.4500307634967,8.018874088282084,2.0947218336593494
2026-04-22 02:00:00,1521.873866466604,7.375752289371235,2.0022271953495645
2026-04-22 03:00:00,1578.0435163446389,6.63887524547789,2.045877472201048
2026-04-22 04:00:00,1369.7038703706205,5.8584599093964895,2.222697969981865
2026-04-22 05:00:00,1361.4354234594896,5.0876902965836575,2.5206386639779415
2026-04-22 06:00:00,1086.1112205642671,4.379093082395581,2.9193953882637205
2026-04-22 07:00:00,892.0018348318699,3.7809579959669133,3.3917935310557707
2026-04-22 08:00:00,1229.1165449638138,3.334046954972798,3.9056399395976586
2026-04-22 09:00:00,1093.6521078377152,3.068816208301573,4.425916830318592
2026-04-22 10:00:00,1370.776851425382,3.0033407930243468,4.917168192914155
2026-04-22 11:00:00,1387.1856013291501,3.1420827504890227,5.345916058854722
2026-04-22 12:00:00,1774.5889016391359,3.4755870455763107,5.6829419696157935
2026-04-22 13:00:00,1581.798317112682,3.9811259117179154,5.905278166340651
2026-04-22 14:00:00,1926.753828519057,4.624247710628766,5.9977728046504355
2026-04-22 15:00:00,2098.80618246926,5.361124754522112,5.954122527798951
2026-04-22 16:00:00,2040.248632183513,6.141540090603511,5.777302030018134
2026-04-22 17:00:00,2230.4184104736164,6.9123097034163425,5.479361336022058
2026-04-22 18:00:00,2135.293190250207,7.620906917604419,5.0806046117362795
2026-04-22 19:00:00,2179.459985313668,8.219042004033088,4.608206468944229
2026-04-22 20:00:00,2443.208778520755,8.665953045027202,4.094360060402342
2026-04-22 21:00:00,2510.1324111601525,8.931183791698427,3.574083169681408
2026-04-22 22:00:00,2410.7387106813103,8.996659206975654,3.082831807085844
2026-04-22 23:00:00,2252.0946945338032,8.857917249510976,2.6540839411452772
2026-04-23 00:00:00,2186.6703823544312,8.52441295442369,2.3170580303842074
2026-04-23 01:00:00,1804.8557036254083,8.018874088282084,2.0947218336593494
2026-04-23 02:00:00,1679.735285052325,7.375752289371235,2.0022271953495645
2026-04-23 03:00:00,1661.592121863993,6.63887524547789,2.045877472201048
2026-04-23 04:00:00,1460.934605554503,5.8584599093964895,2.222697969981865
2026-04-23 05:00:00,1234.6933346347762,5.0876902965836575,2.5206386639779415
2026-04-23 06:00:00,1368.7105465218358,4.379093082395581,2.9193953882637205
2026-04-23 07:00:00,921.79985057762,3.7809579959669133,3.3917935310557707
2026-04-23 08:00:00,1027.18637048938,3.334046954972798,3.9056399395976586
2026-04-23 09:00:00,1096.9483143062655,3.068816208301573,4.425916830318592
2026-04-23 10:00:00,1339.1056711107638,3.0033407930243468,4.917168192914155
2026-04-23 11:00:00,1331.5406198207836,3.1420827504890227,5.345916058854722
2026-04-23 12:00:00,1286.0368022541875,3.4755870455763107,5.6829419696157935
2026-04-23 13:00:00,1716.0640989204562,3.9811259117179154,5.905278166340651
2026-04-23 14:00:00,1974.1772947962359,4.624247710628766,5.9977728046504355
2026-04-23 15:00:00,2090.5711161482855,5.361124754522112,5.954122527798951
2026-04-23 16:00:00,2226.1180739774686,6.141540090603511,5.777302030018134
2026-04-23 17:00:00,1980.010762883305,6.9123097034163425,5.479361336022058
2026-04-23 18:00:00,2219.5709700711927,7.620906917604419,5.0806046117362795
2026-04-23 19:00:00,2479.2244678100924,8.219042004033088,4.608206468944229
2026-04-23 20:00:00,2406.262978849016,8.665953045027202,4.094360060402342
2026-04-23 21:00:00,2454.9911211933477,8.931183791698427,3.574083169681408
2026-04-23 22:00:00,2105.6835993920267,8.996659206975654,3.082831807085844
2026-04-23 23:00:00,2167.667583173763,8.857917249510976,2.6540839411452772
2026-04-24 00:00:00,1819.7861920902676,8.52441295442369,2.3170580303842074
2026-04-24 01:00:00,1566.5693760742206,8.018874088282084,2.0947218336593494
2026-04-24 02:00:00,1726.6152174422266,7.375752289371235,2.0022271953495645
2026-04-24 03:00:00,1634.3614000144535,6.63887524547789,2.045877472201048
2026-04-24 04:00:00,1385.2546014108902,5.8584599093964895,2.222697969981865
2026-04-24 05:00:00,1209.220190638049,5.0876902965836575,2.5206386639779415
2026-04-24 06:00:00,879.8127076070684,4.379093082395581,2.9193953882637205
2026-04-24 07:00:00,1205.6940204170864,3.7809579959669133,3.3917935310557707
2026-04-24 08:00:00,1033.2988781086442,3.334046954972798,3.9056399395976586
2026-04-24 09:00:00,1364.1402612488828,3.068816208301573,4.425916830318592
2026-04-24 10:00:00,1284.647961452474,3.0033407930243468,4.917168192914155
2026-04-24 11:00:00,953.1193493916421,3.1420827504890227,5.345916058854722
2026-04-24 12:00:00,1507.361390351523,3.4755870455763107,5.6829419696157935
2026-04-24 13:00:00,1344.578116016674,3.9811259117179154,5.905278166340651
2026-04-24 14:00:00,1608.5862566988803,4.624247710628766,5.9977728046504355
2026-04-24 15:00:00,1850.0212944113284,5.361124754522112,5.954122527798951
2026-04-24 16:00:00,2023.7176820472596,6.141540090603511,5.777302030018134
2026-04-24 17:00:00,2222.131088121967,6.9123097034163425,5.479361336022058
2026-04-24 18:00:00,2099.358495370167,7.620906917604419,5.0806046117362795
2026-04-24 19:00:00,2129.578007919511,8.219042004033088,4.608206468944229
2026-04-24 20:00:00,2397.0395161808956,8.665953045027202,4.094360060402342
2026-04-24 21:00:00,2264.4059822346753,8.931183791698427,3.574083169681408
2026-04-24 22:00:00,2209.0646561322633,8.996659206975654,3.082831807085844
2026-04-24 23:00:00,1732.758307238745,8.857917249510976,2.6540839411452772
2026-04-25 00:00:00,1884.4080150571956,8.52441295442369,2.3170580303842074
2026-04-25 01:00:00,1606.7073453946405,8.018874088282084,2.0947218336593494
2026-04-25 02:00:00,1422.9871034012256,7.375752289371235,2.0022271953495645
2026-04-25 03:00:00,1523.4026125861149,6.63887524547789,2.045877472201048
2026-04-25 04:00:00,1059.679202287683,5.8584599093964895,2.222697969981865
2026-04-25 05:00:00,924.5053189626892,5.0876902965836575,2.5206386639779415
2026-04-25 06:00:00,937.5616579989392,4.379093082395581,2.9193953882637205
2026-04-25 07:00:00,994.4254003481526,3.7809579959669133,3.3917935310557707
2026-04-25 08:00:00,778.5921183816434,3.334046954972798,3.9056399395976586
2026-04-25 09:00:00,1125.9808950644513,3.068816208301573,4.425916830318592
2026-04-25 10:00:00,1230.9767903601526,3.0033407930243468,4.917168192914155
2026-04-25 11:00:00,991.5970055302744,3.1420827504890227,5.345916058854722
2026-04-25 12:00:00,1227.176553241344,3.4755870455763107,5.6829419696157935
2026-04-25 13:00:00,1307.1829828650848,3.9811259117179154,5.905278166340651
2026-04-25 14:00:00,1339.9021108775967,4.624247710628766,5.9977728046504355
2026-04-25 15:00:00,1803.7397827231991,5.361124754522112,5.954122527798951
2026-04-25 16:00:00,2019.1549949648766,6.141540090603511,5.777302030018134
2026-04-25 17:00:00,2336.3800606469276,6.9123097034163425,5.479361336022058
2026-04-25 18:00:00,1991.2737155738412,7.620906917604419,5.0806046117362795
2026-04-25 19:00:00,2376.8872194137457,8.219042004033088,4.608206468944229
2026-04-25 20:00:00,2383.919539017563,8.665953045027202,4.094360060402342
2026-04-25 21:00:00,2173.2108302663737,8.931183791698427,3.574083169681408
2026-04-25 22:00:00,2152.0659274510062,8.996659206975654,3.082831807085844
2026-04-25 23:00:00,2073.497329624783,8.857917249510976,2.6540839411452772
2026-04-26 00:00:00,2089.8188924205747,8.52441295442369,2.3170580303842074
2026-04-26 01:00:00,1696.9070194227843,8.018874088282084,2.0947218336593494
2026-04-26 02:00:00,1439.3340744187676,7.375752289371235,2.0022271953495645
2026-04-26 03:00:00,1144.9731136325609,6.63887524547789,2.045877472201048
2026-04-26 04:00:00,1162.280529244195,5.8584599093964895,2.222697969981865
2026-04-26 05:00:00,1137.3339818763,5.0876902965836575,2.5206386639779415
2026-04-26 06:00:00,922.1376126167063,4.379093082395581,2.9193953882637205
2026-04-26 07:00:00,711.2321067971823,3.7809579959669133,3.3917935310557707
2026-04-26 08:00:00,829.1379720833459,3.334046954972798,3.9056399395976586
2026-04-26 09:00:00,829.4456270754449,3.068816208301573,4.425916830318592
2026-04-26 10:00:00,964.6757080063637,3.0033407930243468,4.917168192914155
2026-04-26 11:00:00,789.6317401224072,3.1420827504890227,5.345916058854722
2026-04-26 12:00:00,1265.400482733642,3.4755870455763107,5.6829419696157935
2026-04-26 13:00:00,1436.0031005342512,3.9811259117179154,5.905278166340651
2026-04-26 14:00:00,1586.1128184024876,4.624247710628766,5.9977728046504355
2026-04-26 15:00:00,1688.4716825763355,5.361124754522112,5.954122527798951
2026-04-26 16:00:00,1573.1427644723244,6.141540090603511,5.777302030018134
2026-04-26 17:00:00,1970.8799245000198,6.9123097034163425,5.479361336022058
2026-04-26 18:00:00,2228.5158612986775,7.620906917604419,5.0806046117362795
2026-04-26 19:00:00,1995.3806303214417,8.219042004033088,4.608206468944229
2026-04-26 20:00:00,1836.6214064931387,8.665953045027202,4.094360060402342
2026-04-26 21:00:00,1869.4583237446923,8.931183791698427,3.574083169681408
2026-04-26 22:00:00,2070.4784146283923,8.996659206975654,3.082831807085844
2026-04-26 23:00:00,1964.7485611943678,8.857917249510976,2.6540839411452772
2026-04-27 00:00:00,1897.6834149204408,8.52441295442369,2.3170580303842074
2026-04-27 01:00:00,1592.7476786925054,8.018874088282084,2.0947218336593494
2026-04-27 02:00:00,1203.905396127013,7.375752289371235,2.0022271953495645
2026-04-27 03:00:00,1137.548942732618,6.63887524547789,2.045877472201048
2026-04-27 04:00:00,1229.5810701532573,5.8584599093964895,2.222697969981865
2026-04-27 05:00:00,999.9165987214559,5.0876902965836575,2.5206386639779415
2026-04-27 06:00:00,982.9205036192825,4.379093082395581,2.9193953882637205
2026-04-27 07:00:00,898.3059443098937,3.7809579959669133,3.3917935310557707
2026-04-27 08:00:00,794.7597106782816,3.334046954972798,3.9056399395976586
2026-04-27 09:00:00,837.2914934802693,3.068816208301573,4.425916830318592
2026-04-27 10:00:00,1222.9303395269087,3.0033407930243468,4.917168192914155
2026-04-27 11:00:00,1125.309342174888,3.1420827504890227,5.345916058854722
2026-04-27 12:00:00,1192.4585225278474,3.4755870455763107,5.6829419696157935
2026-04-27 13:00:00,1448.69183817339,3.9811259117179154,5.905278166340651
2026-04-27 14:00:00,1591.1875187774476,4.624247710628766,5.9977728046504355
2026-04-27 15:00:00,1408.4234634299244,5.361124754522112,5.954122527798951
2026-04-27 16:00:00,1989.100539930224,6.141540090603511,5.777302030018134
2026-04-27 17:00:00,2298.971228435702,6.9123097034163425,5.479361336022058
2026-04-27 18:00:00,2008.843160860032,7.620906917604419,5.0806046117362795
2026-04-27 19:00:00,2403.327401973421,8.219042004033088,4.608206468944229
2026-04-27 20:00:00,2161.5639326851774,8.665953045027202,4.094360060402342
2026-04-27 21:00:00,2213.814749179456,8.931183791698427,3.574083169681408
2026-04-27 22:00:00,2257.2531873350467,8.996659206975654,3.082831807085844
2026-04-27 23:00:00,1878.1116219169146,8.857917249510976,2.6540839411452772
2026-04-28 00:00:00,2032.2701486096314,8.52441295442369,2.3170580303842074
2026-04-28 01:00:00,1503.8090061434514,8.018874088282084,2.0947218336593494
2026-04-28 02:00:00,1386.2162073996728,7.375752289371235,2.0022271953495645
2026-04-28 03:00:00,1263.3371564725203,6.63887524547789,2.045877472201048
2026-04-28 04:00:00,1301.4737553661355,5.8584599093964895,2.222697969981865
2026-04-28 05:00:00,1026.3725326352321,5.0876902965836575,2.5206386639779415
2026-04-28 06:00:00,759.2170795713209,4.379093082395581,2.9193953882637205
2026-04-28 07:00:00,905.3382606645177,3.7809579959669133,3.3917935310557707
2026-04-28 08:00:00,815.4180566989082,3.334046954972798,3.9056399395976586
2026-04-28 09:00:00,1083.300520701276,3.068816208301573,4.425916830318592
2026-04-28 10:00:00,1005.6060430046998,3.0033407930243468,4.917168192914155
2026-04-28 11:00:00,1188.8053013921538,3.1420827504890227,5.345916058854722
2026-04-28 12:00:00,1268.2005088744054,3.4755870455763107,5.6829419696157935
2026-04-28 13:00:00,1564.7741223806784,3.9811259117179154,5.905278166340651
2026-04-28 14:00:00,1651.380326125661,4.624247710628766,5.9977728046504355
2026-04-28 15:00:00,1903.6674152506318,5.361124754522112,5.954122527798951
2026-04-28 16:00:00,1626.961828655184,6.141540090603511,5.777302030018134
2026-04-28 17:00:00,2166.1478216350743,6.9123097034163425,5.479361336022058
2026-04-28 18:00:00,2314.8738020073342,7.620906917604419,5.0806046117362795
2026-04-28 19:00:00,2283.22591601176,8.219042004033088,4.608206468944229
2026-04-28 20:00:00,2429.214542865025,8.665953045027202,4.094360060402342
2026-04-28 21:00:00,2409.931764651481,8.931183791698427,3.574083169681408
2026-04-28 22:00:00,2422.1324222214557,8.996659206975654,3.082831807085844
2026-04-28 23:00:00,2131.9076757102985,8.857917249510976,2.6540839411452772
2026-04-29 00:00:00,1688.9910777216307,8.52441295442369,2.3170580303842074
2026-04-29 01:00:00,1473.1907789178263,8.018874088282084,2.0947218336593494
2026-04-29 02:00:00,1407.0144305805418,7.375752289371235,2.0022271953495645
2026-04-29 03:00:00,1476.0258156676045,6.63887524547789,2.045877472201048
2026-04-29 04:00:00,1307.2884420274443,5.8584599093964895,2.222697969981865
2026-04-29 05:00:00,1246.8355566250523,5.0876902965836575,2.5206386639779415
2026-04-29 06:00:00,1020.3279704978825,4.379093082395581,2.9193953882637205
2026-04-29 07:00:00,953.0743684822851,3.7809579959669133,3.3917935310557707
2026-04-29 08:00:00,1140.6907060326953,3.334046954972798,3.9056399395976586
2026-04-29 09:00:00,1194.8558278745745,3.068816208301573,4.425916830318592
2026-04-29 10:00:00,1139.7610756633305,3.0033407930243468,4.917168192914155
2026-04-29 11:00:00,1291.72212888448,3.1420827504890227,5.345916058854722
2026-04-29 12:00:00,1506.9432513150591,3.4755870455763107,5.6829419696157935
2026-04-29 13:00:00,1690.4158012441358,3.9811259117179154,5.905278166340651
2026-04-29 14:00:00,1620.0481378158688,4.624247710628766,5.9977728046504355
2026-04-29 15:00:00,1857.1654881286256,5.361124754522112,5.954122527798951
2026-04-29 16:00:00,1938.9356771608723,6.141540090603511,5.777302030018134
2026-04-29 17:00:00,2180.2547658141357,6.9123097034163425,5.479361336022058
2026-04-29 18:00:00,2476.4039799839898,7.620906917604419,5.0806046117362795
2026-04-29 19:00:00,2493.720185905632,8.219042004033088,4.608206468944229
2026-04-29 20:00:00,2259.508764236755,8.665953045027202,4.094360060402342
2026-04-29 21:00:00,2468.0213595794357,8.931183791698427,3.574083169681408
